player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
10,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,398,IT1,2015
26,2017,15/02/2016 00:00,15/02/2016,2016-02-15,1000000,1,16,L1,2015
65,2015,21/06/2016 00:00,21/06/2016,2016-06-20,1000000,1,1091,GR1,2015
77,2012,01/02/2015 00:00,01/02/2015,2015-01-26,500000,1,506,IT1,2015
80,2017,15/02/2016 00:00,15/02/2016,2016-02-15,300000,1,27,L1,2015
109,2012,27/01/2014 00:00,27/01/2014,2014-01-27,400000,1,825,TR1,2015
132,2015,01/06/2016 00:00,01/06/2016,2016-05-30,1000000,1,11,GB1,2015
215,2015,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,1084,ES1,2015
258,2013,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,33,L1,2015
264,2012,01/06/2016 00:00,01/06/2016,2016-05-30,250000,1,79,L1,2015
277,2013,13/01/2015 00:00,13/01/2015,2015-12-01,500000,1,3368,ES1,2015
332,2012,13/01/2015 00:00,13/01/2015,2015-12-01,300000,1,24,L1,2015
410,2014,04/02/2015 00:00,04/02/2015,2015-02-02,1000000,1,16,L1,2015
488,2016,15/02/2016 00:00,15/02/2016,2016-02-15,500000,1,2288,GB1,2015
532,2019,15/02/2016 00:00,15/02/2016,2016-02-15,1000000,1,86,L1,2015
568,2015,15/02/2016 00:00,15/02/2016,2016-02-15,1000000,1,18,L1,2015
597,2016,07/04/2016 00:00,07/04/2016,2016-04-04,500000,1,2696,RU1,2015
598,2014,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,24,L1,2015
670,2012,10/03/2014 00:00,10/03/2014,2014-10-03,400000,1,714,ES1,2015
691,2014,04/02/2015 00:00,04/02/2015,2015-02-02,2000000,1,15,L1,2015
735,2013,13/06/2016 00:00,13/06/2016,2016-06-13,75000,1,1210,IT1,2015
755,2013,27/01/2014 00:00,27/01/2014,2014-01-27,300000,1,589,TR1,2015
773,2012,22/04/2014 00:00,22/04/2014,2014-04-21,250000,1,14171,FR1,2015
823,2013,13/01/2015 00:00,13/01/2015,2015-12-01,600000,1,4,L1,2015
831,2012,08/07/2014 00:00,08/07/2014,2014-07-07,175000,1,1506,TR1,2015
837,2014,04/02/2015 00:00,04/02/2015,2015-02-02,300000,1,18,L1,2015
886,2012,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,38,L1,2015
892,2013,29/01/2014 00:00,29/01/2014,2014-01-27,200000,1,39,L1,2015
933,2015,05/02/2016 00:00,05/02/2016,2016-01-02,200000,1,2293,TR1,2015
992,2012,13/01/2015 00:00,13/01/2015,2015-12-01,250000,1,38,L1,2015
1075,2013,26/12/2014 00:00,26/12/2014,2014-12-22,500000,1,121,RU1,2015
1083,2013,28/03/2014 00:00,28/03/2014,2014-03-24,500000,1,128,GR1,2015
1094,2013,01/03/2015 00:00,01/03/2015,2015-02-23,1500000,1,4,L1,2015
1095,2013,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,44,L1,2015
1116,2012,31/07/2014 00:00,31/07/2014,2014-07-28,250000,1,65,L1,2015
1126,2017,15/02/2016 00:00,15/02/2016,2016-02-15,750000,1,3,L1,2015
1139,2014,04/02/2015 00:00,04/02/2015,2015-02-02,500000,1,39,L1,2015
1144,2017,15/02/2016 00:00,15/02/2016,2016-02-15,200000,1,18,L1,2015
1150,2013,13/01/2015 00:00,13/01/2015,2015-12-01,400000,1,4,L1,2015
1161,2013,07/01/2014 00:00,07/01/2014,2014-06-01,1000000,1,46,IT1,2015
1257,2019,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,127,L1,2015
1277,2016,15/02/2016 00:00,15/02/2016,2016-02-15,750000,1,86,L1,2015
1321,2013,30/05/2016 00:00,30/05/2016,2016-05-30,2500000,1,33,L1,2015
1323,2012,30/06/2014 00:00,30/06/2014,2014-06-30,300000,1,24,L1,2015
1327,2016,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,1159,FR1,2015
1331,2015,15/02/2016 00:00,15/02/2016,2016-02-15,1250000,1,533,L1,2015
1335,2013,12/02/2014 00:00,12/02/2014,2014-10-02,750000,1,42,L1,2015
1363,2015,04/02/2015 00:00,04/02/2015,2015-02-02,150000,1,33,L1,2015
1368,2015,12/02/2015 00:00,12/02/2015,2015-09-02,1000000,1,1519,SC1,2015
1381,2013,10/02/2014 00:00,10/02/2014,2014-10-02,300000,1,44,L1,2015
1423,2015,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,855,FR1,2015
1426,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,79,L1,2015
1428,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1250000,1,60,L1,2015
1443,2014,06/02/2015 00:00,06/02/2015,2015-02-02,400000,1,190,DK1,2015
1474,2013,10/07/2014 00:00,10/07/2014,2014-07-07,500000,1,533,L1,2015
1496,2012,13/01/2015 00:00,13/01/2015,2015-12-01,200000,1,24,L1,2015
1565,2017,15/02/2016 00:00,15/02/2016,2016-02-15,3000000,1,24,L1,2015
1568,2012,24/01/2014 00:00,24/01/2014,2014-01-20,500000,1,38,L1,2015
1572,2013,14/01/2014 00:00,14/01/2014,2014-01-13,500000,1,162,FR1,2015
