player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
10,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,398,IT1,2019
26,2017,28/12/2017 00:00,28/12/2017,2017-12-25,750000,1,16,L1,2019
65,2015,21/06/2016 00:00,21/06/2016,2016-06-20,1000000,1,1091,GR1,2019
77,2012,15/11/2016 00:00,15/11/2016,2016-11-14,200000,1,506,IT1,2019
80,2017,05/06/2018 00:00,05/06/2018,2018-04-06,100000,1,27,L1,2019
109,2012,27/01/2014 00:00,27/01/2014,2014-01-27,400000,1,825,TR1,2019
132,2015,10/06/2017 00:00,10/06/2017,2017-05-06,350000,1,11,GB1,2019
215,2015,02/03/2020 00:00,02/03/2020,2020-02-03,250000,1,1084,ES1,2019
258,2013,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,33,L1,2019
264,2012,15/03/2018 00:00,15/03/2018,2018-12-03,100000,1,79,L1,2019
277,2013,11/02/2016 00:00,11/02/2016,2016-08-02,150000,1,3368,ES1,2019
332,2012,27/06/2017 00:00,27/06/2017,2017-06-26,150000,1,24,L1,2019
410,2014,04/02/2015 00:00,04/02/2015,2015-02-02,1000000,1,16,L1,2019
488,2016,28/06/2017 00:00,28/06/2017,2017-06-26,250000,1,2288,GB1,2019
532,2019,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,86,L1,2019
568,2015,15/02/2016 00:00,15/02/2016,2016-02-15,1000000,1,18,L1,2019
597,2016,09/12/2019 00:00,09/12/2019,2019-09-12,150000,1,2696,RU1,2019
598,2014,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,24,L1,2019
670,2012,10/03/2014 00:00,10/03/2014,2014-10-03,400000,1,714,ES1,2019
691,2014,04/02/2015 00:00,04/02/2015,2015-02-02,2000000,1,15,L1,2019
735,2013,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,1210,IT1,2019
755,2013,27/01/2014 00:00,27/01/2014,2014-01-27,300000,1,589,TR1,2019
773,2012,22/04/2014 00:00,22/04/2014,2014-04-21,250000,1,14171,FR1,2019
823,2013,13/02/2016 00:00,13/02/2016,2016-08-02,200000,1,4,L1,2019
831,2012,08/07/2014 00:00,08/07/2014,2014-07-07,175000,1,1506,TR1,2019
837,2014,04/02/2015 00:00,04/02/2015,2015-02-02,300000,1,18,L1,2019
886,2012,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,38,L1,2019
892,2013,29/01/2014 00:00,29/01/2014,2014-01-27,200000,1,39,L1,2019
933,2015,05/02/2018 00:00,05/02/2018,2018-05-02,50000,1,2293,TR1,2019
992,2012,03/02/2018 00:00,03/02/2018,2018-01-29,50000,1,38,L1,2019
1075,2013,26/12/2014 00:00,26/12/2014,2014-12-22,500000,1,121,RU1,2019
