player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
10,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,398,IT1,2014
26,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,16,L1,2014
65,2015,06/06/2015 00:00,06/06/2015,2015-01-06,1000000,1,1091,GR1,2014
77,2012,01/02/2015 00:00,01/02/2015,2015-01-26,500000,1,506,IT1,2014
80,2017,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,27,L1,2014
109,2012,27/01/2014 00:00,27/01/2014,2014-01-27,400000,1,825,TR1,2014
132,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,11,GB1,2014
215,2015,20/07/2014 00:00,20/07/2014,2014-07-14,2000000,1,1084,ES1,2014
258,2013,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,33,L1,2014
264,2012,03/02/2015 00:00,03/02/2015,2015-02-02,400000,1,79,L1,2014
277,2013,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,3368,ES1,2014
332,2012,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,24,L1,2014
410,2014,04/02/2015 00:00,04/02/2015,2015-02-02,1000000,1,16,L1,2014
488,2016,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,2288,GB1,2014
532,2019,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,86,L1,2014
568,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,18,L1,2014
597,2016,25/06/2015 00:00,25/06/2015,2015-06-22,750000,1,2696,RU1,2014
598,2014,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,24,L1,2014
670,2012,10/03/2014 00:00,10/03/2014,2014-10-03,400000,1,714,ES1,2014
691,2014,04/02/2015 00:00,04/02/2015,2015-02-02,2000000,1,15,L1,2014
735,2013,29/06/2015 00:00,29/06/2015,2015-06-29,100000,1,1210,IT1,2014
755,2013,27/01/2014 00:00,27/01/2014,2014-01-27,300000,1,589,TR1,2014
773,2012,22/04/2014 00:00,22/04/2014,2014-04-21,250000,1,14171,FR1,2014
823,2013,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,4,L1,2014
831,2012,08/07/2014 00:00,08/07/2014,2014-07-07,175000,1,1506,TR1,2014
837,2014,04/02/2015 00:00,04/02/2015,2015-02-02,300000,1,18,L1,2014
886,2012,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,38,L1,2014
892,2013,29/01/2014 00:00,29/01/2014,2014-01-27,200000,1,39,L1,2014
933,2015,25/06/2015 00:00,25/06/2015,2015-06-22,200000,1,2293,TR1,2014
992,2012,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,38,L1,2014
1075,2013,26/12/2014 00:00,26/12/2014,2014-12-22,500000,1,121,RU1,2014
1083,2013,28/03/2014 00:00,28/03/2014,2014-03-24,500000,1,128,GR1,2014
1094,2013,01/03/2015 00:00,01/03/2015,2015-02-23,1500000,1,4,L1,2014
1095,2013,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,44,L1,2014
1116,2012,31/07/2014 00:00,31/07/2014,2014-07-28,250000,1,65,L1,2014
1126,2017,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,3,L1,2014
1139,2014,04/02/2015 00:00,04/02/2015,2015-02-02,500000,1,39,L1,2014
1144,2017,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,18,L1,2014
1150,2013,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,4,L1,2014
1161,2013,07/01/2014 00:00,07/01/2014,2014-06-01,1000000,1,46,IT1,2014
1257,2019,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,127,L1,2014
1277,2016,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,86,L1,2014
1321,2013,01/03/2015 00:00,01/03/2015,2015-02-23,2500000,1,33,L1,2014
1323,2012,30/06/2014 00:00,30/06/2014,2014-06-30,300000,1,24,L1,2014
1327,2016,24/02/2015 00:00,24/02/2015,2015-02-23,1000000,1,1159,FR1,2014
1331,2015,18/06/2015 00:00,18/06/2015,2015-06-15,2500000,1,533,L1,2014
1335,2013,12/02/2014 00:00,12/02/2014,2014-10-02,750000,1,42,L1,2014
1363,2015,04/02/2015 00:00,04/02/2015,2015-02-02,150000,1,33,L1,2014
1368,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,1519,SC1,2014
