player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
10,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,398,IT1,2016
26,2017,19/06/2017 00:00,19/06/2017,2017-06-19,1000000,1,16,L1,2016
65,2015,21/06/2016 00:00,21/06/2016,2016-06-20,1000000,1,1091,GR1,2016
77,2012,15/11/2016 00:00,15/11/2016,2016-11-14,200000,1,506,IT1,2016
80,2017,19/06/2017 00:00,19/06/2017,2017-06-19,200000,1,27,L1,2016
109,2012,27/01/2014 00:00,27/01/2014,2014-01-27,400000,1,825,TR1,2016
132,2015,10/06/2017 00:00,10/06/2017,2017-05-06,350000,1,11,GB1,2016
215,2015,15/08/2016 00:00,15/08/2016,2016-08-15,500000,1,1084,ES1,2016
258,2013,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,33,L1,2016
264,2012,23/02/2017 00:00,23/02/2017,2017-02-20,200000,1,79,L1,2016
277,2013,11/02/2016 00:00,11/02/2016,2016-08-02,150000,1,3368,ES1,2016
332,2012,27/06/2017 00:00,27/06/2017,2017-06-26,150000,1,24,L1,2016
410,2014,04/02/2015 00:00,04/02/2015,2015-02-02,1000000,1,16,L1,2016
488,2016,28/06/2017 00:00,28/06/2017,2017-06-26,250000,1,2288,GB1,2016
532,2019,19/06/2017 00:00,19/06/2017,2017-06-19,1000000,1,86,L1,2016
568,2015,15/02/2016 00:00,15/02/2016,2016-02-15,1000000,1,18,L1,2016
597,2016,01/06/2017 00:00,01/06/2017,2017-05-29,200000,1,2696,RU1,2016
598,2014,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,24,L1,2016
670,2012,10/03/2014 00:00,10/03/2014,2014-10-03,400000,1,714,ES1,2016
691,2014,04/02/2015 00:00,04/02/2015,2015-02-02,2000000,1,15,L1,2016
735,2013,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,1210,IT1,2016
755,2013,27/01/2014 00:00,27/01/2014,2014-01-27,300000,1,589,TR1,2016
773,2012,22/04/2014 00:00,22/04/2014,2014-04-21,250000,1,14171,FR1,2016
823,2013,13/02/2016 00:00,13/02/2016,2016-08-02,200000,1,4,L1,2016
831,2012,08/07/2014 00:00,08/07/2014,2014-07-07,175000,1,1506,TR1,2016
837,2014,04/02/2015 00:00,04/02/2015,2015-02-02,300000,1,18,L1,2016
886,2012,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,38,L1,2016
892,2013,29/01/2014 00:00,29/01/2014,2014-01-27,200000,1,39,L1,2016
933,2015,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,2293,TR1,2016
992,2012,01/07/2017 00:00,01/07/2017,2017-06-26,100000,1,38,L1,2016
1075,2013,26/12/2014 00:00,26/12/2014,2014-12-22,500000,1,121,RU1,2016
1083,2013,14/11/2016 00:00,14/11/2016,2016-11-14,250000,1,128,GR1,2016
1094,2013,27/06/2017 00:00,27/06/2017,2017-06-26,200000,1,4,L1,2016
1095,2013,11/02/2016 00:00,11/02/2016,2016-08-02,125000,1,44,L1,2016
1116,2012,31/07/2014 00:00,31/07/2014,2014-07-28,250000,1,65,L1,2016
1126,2017,19/06/2017 00:00,19/06/2017,2017-06-19,750000,1,3,L1,2016
1139,2014,04/02/2015 00:00,04/02/2015,2015-02-02,500000,1,39,L1,2016
1144,2017,19/06/2017 00:00,19/06/2017,2017-06-19,100000,1,18,L1,2016
1150,2013,23/01/2017 00:00,23/01/2017,2017-01-23,200000,1,4,L1,2016
1161,2013,07/01/2014 00:00,07/01/2014,2014-06-01,1000000,1,46,IT1,2016
1257,2019,10/02/2017 00:00,10/02/2017,2017-06-02,150000,1,127,L1,2016
1277,2016,07/02/2017 00:00,07/02/2017,2017-06-02,750000,1,86,L1,2016
1321,2013,24/05/2017 00:00,24/05/2017,2017-05-22,1250000,1,33,L1,2016
1323,2012,30/06/2014 00:00,30/06/2014,2014-06-30,300000,1,24,L1,2016
1327,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,1159,FR1,2016
1331,2015,15/02/2016 00:00,15/02/2016,2016-02-15,1250000,1,533,L1,2016
1335,2013,12/02/2014 00:00,12/02/2014,2014-10-02,750000,1,42,L1,2016
1363,2015,20/11/2016 00:00,20/11/2016,2016-11-14,50000,1,33,L1,2016
1368,2015,20/03/2017 00:00,20/03/2017,2017-03-20,150000,1,1519,SC1,2016
1381,2013,10/02/2014 00:00,10/02/2014,2014-10-02,300000,1,44,L1,2016
1423,2015,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,855,FR1,2016
1426,2013,08/02/2016 00:00,08/02/2016,2016-08-02,350000,1,79,L1,2016
1428,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1250000,1,60,L1,2016
