player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
10,2015,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,398,IT1,2017
26,2017,28/12/2017 00:00,28/12/2017,2017-12-25,750000,1,16,L1,2017
65,2015,21/06/2016 00:00,21/06/2016,2016-06-20,1000000,1,1091,GR1,2017
77,2012,15/11/2016 00:00,15/11/2016,2016-11-14,200000,1,506,IT1,2017
80,2017,05/06/2018 00:00,05/06/2018,2018-04-06,100000,1,27,L1,2017
109,2012,27/01/2014 00:00,27/01/2014,2014-01-27,400000,1,825,TR1,2017
132,2015,10/06/2017 00:00,10/06/2017,2017-05-06,350000,1,11,GB1,2017
215,2015,30/11/2017 00:00,30/11/2017,2017-11-27,250000,1,1084,ES1,2017
258,2013,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,33,L1,2017
264,2012,31/07/2017 00:00,31/07/2017,2017-07-31,100000,1,79,L1,2017
277,2013,11/02/2016 00:00,11/02/2016,2016-08-02,150000,1,3368,ES1,2017
332,2012,27/06/2017 00:00,27/06/2017,2017-06-26,150000,1,24,L1,2017
410,2014,04/02/2015 00:00,04/02/2015,2015-02-02,1000000,1,16,L1,2017
488,2016,28/06/2017 00:00,28/06/2017,2017-06-26,250000,1,2288,GB1,2017
532,2019,05/06/2018 00:00,05/06/2018,2018-04-06,500000,1,86,L1,2017
568,2015,15/02/2016 00:00,15/02/2016,2016-02-15,1000000,1,18,L1,2017
597,2016,01/06/2018 00:00,01/06/2018,2018-05-28,200000,1,2696,RU1,2017
598,2014,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,24,L1,2017
670,2012,10/03/2014 00:00,10/03/2014,2014-10-03,400000,1,714,ES1,2017
691,2014,04/02/2015 00:00,04/02/2015,2015-02-02,2000000,1,15,L1,2017
735,2013,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,1210,IT1,2017
755,2013,27/01/2014 00:00,27/01/2014,2014-01-27,300000,1,589,TR1,2017
773,2012,22/04/2014 00:00,22/04/2014,2014-04-21,250000,1,14171,FR1,2017
823,2013,13/02/2016 00:00,13/02/2016,2016-08-02,200000,1,4,L1,2017
831,2012,08/07/2014 00:00,08/07/2014,2014-07-07,175000,1,1506,TR1,2017
837,2014,04/02/2015 00:00,04/02/2015,2015-02-02,300000,1,18,L1,2017
886,2012,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,38,L1,2017
892,2013,29/01/2014 00:00,29/01/2014,2014-01-27,200000,1,39,L1,2017
933,2015,05/02/2018 00:00,05/02/2018,2018-05-02,50000,1,2293,TR1,2017
992,2012,03/02/2018 00:00,03/02/2018,2018-01-29,50000,1,38,L1,2017
1075,2013,26/12/2014 00:00,26/12/2014,2014-12-22,500000,1,121,RU1,2017
1083,2013,14/11/2016 00:00,14/11/2016,2016-11-14,250000,1,128,GR1,2017
1094,2013,02/01/2018 00:00,02/01/2018,2018-01-01,250000,1,4,L1,2017
1095,2013,11/02/2016 00:00,11/02/2016,2016-08-02,125000,1,44,L1,2017
1116,2012,31/07/2014 00:00,31/07/2014,2014-07-28,250000,1,65,L1,2017
1126,2017,05/06/2018 00:00,05/06/2018,2018-04-06,500000,1,3,L1,2017
1139,2014,04/02/2015 00:00,04/02/2015,2015-02-02,500000,1,39,L1,2017
1144,2017,28/12/2017 00:00,28/12/2017,2017-12-25,100000,1,18,L1,2017
1150,2013,23/01/2017 00:00,23/01/2017,2017-01-23,200000,1,4,L1,2017
1161,2013,07/01/2014 00:00,07/01/2014,2014-06-01,1000000,1,46,IT1,2017
1257,2019,08/06/2018 00:00,08/06/2018,2018-04-06,100000,1,127,L1,2017
1277,2016,07/02/2017 00:00,07/02/2017,2017-06-02,750000,1,86,L1,2017
1321,2013,24/05/2017 00:00,24/05/2017,2017-05-22,1250000,1,33,L1,2017
1323,2012,30/06/2014 00:00,30/06/2014,2014-06-30,300000,1,24,L1,2017
1327,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,1159,FR1,2017
1331,2015,15/02/2016 00:00,15/02/2016,2016-02-15,1250000,1,533,L1,2017
1335,2013,12/02/2014 00:00,12/02/2014,2014-10-02,750000,1,42,L1,2017
1363,2015,20/11/2016 00:00,20/11/2016,2016-11-14,50000,1,33,L1,2017
1368,2015,15/06/2017 00:00,15/06/2017,2017-12-06,150000,1,1519,SC1,2017
1381,2013,10/02/2014 00:00,10/02/2014,2014-10-02,300000,1,44,L1,2017
1423,2015,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,855,FR1,2017
1426,2013,08/02/2016 00:00,08/02/2016,2016-08-02,350000,1,79,L1,2017
1428,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1250000,1,60,L1,2017
1443,2014,06/02/2015 00:00,06/02/2015,2015-02-02,400000,1,190,DK1,2017
1474,2013,10/07/2014 00:00,10/07/2014,2014-07-07,500000,1,533,L1,2017
1496,2012,13/01/2015 00:00,13/01/2015,2015-12-01,200000,1,24,L1,2017
1565,2017,05/06/2018 00:00,05/06/2018,2018-04-06,750000,1,24,L1,2017
1568,2012,24/01/2014 00:00,24/01/2014,2014-01-20,500000,1,38,L1,2017
1572,2013,14/01/2014 00:00,14/01/2014,2014-01-13,500000,1,162,FR1,2017
1586,2015,08/08/2018 00:00,08/08/2018,2018-06-08,250000,1,42,L1,2017
1587,2012,13/01/2015 00:00,13/01/2015,2015-12-01,400000,1,42,L1,2017
1606,2012,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,2414,DK1,2017
1613,2013,15/06/2017 00:00,15/06/2017,2017-12-06,100000,1,855,FR1,2017
1659,2013,13/01/2015 00:00,13/01/2015,2015-12-01,400000,1,23,L1,2017
1662,2018,05/06/2018 00:00,05/06/2018,2018-04-06,500000,1,33,L1,2017
1667,2019,04/06/2018 00:00,04/06/2018,2018-04-06,1000000,1,162,FR1,2017
1684,2012,18/01/2015 00:00,18/01/2015,2015-12-01,200000,1,65,L1,2017
1725,2014,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,173,DK1,2017
1726,2016,02/01/2018 00:00,02/01/2018,2018-01-01,400000,1,610,NL1,2017
1743,2015,15/02/2016 00:00,15/02/2016,2016-02-15,250000,1,105,L1,2017
1784,2018,05/06/2018 00:00,05/06/2018,2018-04-06,1000000,1,39,L1,2017
1791,2016,19/06/2018 00:00,19/06/2018,2018-06-18,200000,1,167,L1,2017
1792,2016,10/01/2017 00:00,10/01/2017,2017-09-01,300000,1,105,L1,2017
1841,2012,02/01/2014 00:00,02/01/2014,2013-12-30,175000,1,10484,TR1,2017
1896,2015,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,19771,TR1,2017
1944,2013,09/02/2018 00:00,09/02/2018,2018-05-02,75000,1,23,L1,2017
1986,2016,07/09/2018 00:00,07/09/2018,2018-03-09,100000,1,167,L1,2017
2048,2012,01/02/2016 00:00,01/02/2016,2016-01-02,100000,1,403,NL1,2017
2050,2014,30/11/2017 00:00,30/11/2017,2017-11-27,400000,1,24,L1,2017
